# of episode, training score, validation score, sigma
777, 135.7, 135.5, 0.04460
778, 135.4, 135.6, 0.04440
779, 136.8, 135.7, 0.04420
780, 135.7, 135.3, 0.04400
781, 136.2, 135.3, 0.04380
782, 137.0, 135.5, 0.04360
783, 135.7, 135.7, 0.04340
784, 136.6, 135.1, 0.04320
785, 135.9, 135.4, 0.04300
786, 135.5, 135.7, 0.04280
787, 137.1, 135.6, 0.04260
788, 135.7, 135.5, 0.04240
789, 136.4, 135.8, 0.04220
790, 136.7, 135.7, 0.04200
791, 135.5, 135.3, 0.04180
792, 136.0, 135.5, 0.04160
793, 135.6, 135.4, 0.04140
794, 135.7, 135.2, 0.04120
795, 136.0, 135.7, 0.04100
796, 137.1, 135.5, 0.04080
797, 136.0, 135.3, 0.04060
798, 136.7, 135.6, 0.04040
799, 136.7, 135.7, 0.04020
800, 137.5, 135.3, 0.04000
801, 136.0, 135.8, 0.03980
802, 136.0, 135.6, 0.03960
803, 135.5, 135.3, 0.03940
804, 136.3, 135.6, 0.03920
805, 135.9, 135.7, 0.03900
806, 136.3, 135.7, 0.03880
807, 135.6, 135.4, 0.03860
808, 136.1, 135.6, 0.03840
809, 135.4, 135.8, 0.03820
810, 135.9, 135.5, 0.03800
811, 136.5, 135.8, 0.03780
812, 135.6, 135.8, 0.03760
813, 135.9, 135.4, 0.03740
814, 137.5, 135.0, 0.03720
815, 136.7, 135.4, 0.03700
816, 135.7, 135.7, 0.03680
817, 136.8, 135.3, 0.03660
818, 136.8, 135.3, 0.03640
819, 136.9, 135.1, 0.03620
820, 135.6, 135.5, 0.03600
821, 135.3, 135.6, 0.03580
822, 136.3, 135.6, 0.03560
823, 135.3, 135.7, 0.03540
824, 135.7, 135.5, 0.03520
825, 137.5, 135.5, 0.03500
826, 136.4, 135.5, 0.03480
827, 135.3, 135.3, 0.03460
828, 135.7, 135.7, 0.03440
829, 137.0, 135.3, 0.03420
830, 136.7, 135.4, 0.03400
831, 135.5, 135.5, 0.03380
832, 135.7, 135.6, 0.03360
833, 136.0, 135.2, 0.03340
834, 136.8, 135.3, 0.03320
835, 135.9, 135.6, 0.03300
836, 136.0, 135.5, 0.03280
837, 135.7, 135.1, 0.03260
838, 135.9, 135.4, 0.03240
839, 136.6, 135.7, 0.03220
840, 136.5, 135.3, 0.03200
841, 137.1, 135.6, 0.03180
842, 135.1, 135.2, 0.03160
843, 137.2, 135.4, 0.03140
844, 136.9, 135.6, 0.03120
845, 136.2, 135.5, 0.03100
846, 135.8, 135.6, 0.03080
847, 136.2, 135.3, 0.03060
848, 135.9, 135.3, 0.03040
849, 135.2, 135.6, 0.03020
850, 137.0, 135.6, 0.03000
851, 135.8, 135.7, 0.02980
852, 137.1, 135.3, 0.02960
853, 136.2, 135.0, 0.02940
854, 136.5, 135.6, 0.02920
855, 135.4, 135.3, 0.02900
856, 135.9, 135.5, 0.02880
857, 136.2, 135.5, 0.02860
858, 137.3, 135.9, 0.02840
859, 135.7, 135.4, 0.02820
860, 136.5, 135.4, 0.02800
861, 135.9, 135.2, 0.02780
862, 137.4, 135.3, 0.02760
863, 137.2, 135.4, 0.02740
864, 136.9, 135.4, 0.02720
865, 136.4, 135.5, 0.02700
866, 135.1, 135.4, 0.02680
867, 135.7, 135.4, 0.02660
868, 136.8, 135.4, 0.02640
869, 135.2, 135.7, 0.02620
870, 136.3, 135.7, 0.02600
871, 136.2, 135.4, 0.02580
872, 136.8, 135.4, 0.02560
873, 135.2, 135.4, 0.02540
874, 135.3, 135.1, 0.02520
875, 135.5, 135.4, 0.02500
876, 135.8, 135.3, 0.02480
877, 137.2, 135.3, 0.02460
878, 135.6, 135.6, 0.02440
879, 136.6, 135.5, 0.02420
880, 135.9, 135.7, 0.02400
881, 136.0, 135.3, 0.02380
882, 135.1, 135.6, 0.02360
883, 134.8, 135.4, 0.02340
884, 136.6, 135.6, 0.02320
885, 135.9, 135.3, 0.02300
886, 136.9, 135.6, 0.02280
887, 135.9, 135.6, 0.02260
888, 135.5, 135.8, 0.02240
889, 136.3, 135.3, 0.02220
890, 137.3, 135.6, 0.02200
891, 135.7, 135.5, 0.02180
892, 135.6, 135.4, 0.02160
893, 136.7, 135.4, 0.02140
894, 136.9, 135.5, 0.02120
895, 134.9, 135.2, 0.02100
896, 135.7, 135.6, 0.02080
897, 136.2, 135.8, 0.02060
898, 136.1, 135.5, 0.02040
899, 135.0, 135.2, 0.02020
900, 136.6, 135.5, 0.02000
901, 136.2, 135.2, 0.01980
902, 135.2, 135.6, 0.01960
903, 136.4, 135.4, 0.01940
904, 137.0, 135.8, 0.01920
905, 136.1, 135.0, 0.01900
906, 135.8, 135.3, 0.01880
907, 136.1, 135.8, 0.01860
908, 136.4, 135.5, 0.01840
909, 136.6, 135.1, 0.01820
910, 136.6, 135.8, 0.01800
911, 135.6, 135.1, 0.01780
912, 135.5, 135.6, 0.01760
913, 136.9, 135.6, 0.01740
914, 135.7, 135.7, 0.01720
915, 136.3, 135.1, 0.01700
916, 135.9, 135.4, 0.01680
917, 135.2, 135.6, 0.01660
918, 136.1, 135.5, 0.01640
919, 136.4, 135.7, 0.01620
920, 136.3, 135.5, 0.01600
921, 135.7, 135.7, 0.01580
922, 136.3, 135.2, 0.01560
923, 136.1, 135.8, 0.01540
924, 136.0, 135.5, 0.01520
925, 136.7, 135.4, 0.01500
926, 136.3, 135.5, 0.01480
927, 134.7, 135.7, 0.01460
928, 134.5, 135.8, 0.01440
929, 135.9, 135.3, 0.01420
930, 136.0, 135.7, 0.01400
931, 136.9, 135.8, 0.01380
932, 135.0, 135.7, 0.01360
933, 135.0, 135.6, 0.01340
934, 134.8, 135.4, 0.01320
935, 136.3, 135.3, 0.01300
936, 136.4, 135.3, 0.01280
937, 135.1, 135.1, 0.01260
938, 135.5, 135.6, 0.01240
939, 136.4, 135.3, 0.01220
940, 135.6, 135.9, 0.01200
941, 134.9, 135.4, 0.01180
942, 135.5, 135.3, 0.01160
943, 136.5, 135.5, 0.01140
944, 135.3, 135.6, 0.01120
945, 135.9, 135.6, 0.01100
946, 135.7, 135.1, 0.01080
947, 135.7, 135.6, 0.01060
948, 135.0, 135.5, 0.01040
949, 135.4, 135.3, 0.01020
950, 136.1, 135.6, 0.01000
951, 136.1, 135.8, 0.00980
952, 134.9, 135.6, 0.00960
953, 136.7, 135.7, 0.00940
954, 135.4, 135.4, 0.00920
955, 136.2, 135.5, 0.00900
956, 134.9, 135.5, 0.00880
957, 136.1, 135.4, 0.00860
958, 134.4, 135.4, 0.00840
959, 134.8, 135.5, 0.00820
960, 134.9, 135.3, 0.00800
961, 135.7, 135.2, 0.00780
962, 134.7, 135.8, 0.00760
963, 136.2, 135.4, 0.00740
964, 134.4, 135.4, 0.00720
965, 135.4, 135.5, 0.00700
966, 135.7, 135.3, 0.00680
967, 135.8, 135.6, 0.00660
968, 136.7, 135.4, 0.00640
969, 135.7, 135.4, 0.00620
970, 135.7, 135.4, 0.00600
971, 136.5, 135.4, 0.00580
972, 135.5, 135.5, 0.00560
973, 134.8, 135.6, 0.00540
974, 136.7, 135.5, 0.00520
975, 135.4, 135.2, 0.00500
976, 135.6, 135.3, 0.00480
977, 136.2, 135.2, 0.00460
978, 134.6, 135.4, 0.00440
979, 134.6, 135.3, 0.00420
980, 134.4, 135.3, 0.00400
981, 135.9, 135.7, 0.00380
982, 136.2, 135.2, 0.00360
983, 136.4, 135.4, 0.00340
984, 136.1, 135.6, 0.00320
985, 135.4, 135.5, 0.00300
986, 135.1, 135.3, 0.00280
987, 136.6, 135.3, 0.00260
988, 136.0, 135.4, 0.00240
989, 134.9, 135.7, 0.00220
990, 135.1, 135.3, 0.00200
991, 136.0, 135.3, 0.00180
992, 134.6, 135.5, 0.00160
993, 134.9, 135.5, 0.00140
994, 135.3, 135.7, 0.00120
995, 136.0, 136.0, 0.00100
996, 136.3, 135.8, 0.00080
997, 135.7, 135.5, 0.00060
998, 134.8, 135.8, 0.00040
999, 134.7, 135.3, 0.00020
